date_time,cond_site1_avg,cond_site2_avg,cond_site3_avg,cond_stream_avg
2013-03-07T17:00:00Z,564.15,548.9333333333334,740.4666666666667,344.51666666666665
2013-03-07T18:00:00Z,564.9333333333333,549.4,739.45,344.4166666666667
2013-03-07T19:00:00Z,566.35,550.6,739.0833333333334,344.6166666666667
2013-03-07T20:00:00Z,568.3333333333333,551.4666666666667,738.7333333333333,344.51666666666665
2013-03-07T21:00:00Z,571.6,552.1333333333333,738.3833333333333,344.66666666666663
2013-03-07T22:00:00Z,574.3333333333334,553.2333333333333,738.4833333333333,344.66666666666663
2013-03-07T23:00:00Z,575.3833333333333,554.5,738.3000000000001,344.7
2013-03-08T00:00:00Z,575.3666666666667,554.3333333333334,739.1833333333334,344.8833333333333
2013-03-08T01:00:00Z,575.6333333333333,555.1333333333333,739.6833333333334,344.8
2013-03-08T02:00:00Z,573.4,555.5333333333333,738.9166666666667,345.06666666666666
2013-03-08T03:00:00Z,574.6333333333333,556,738.8333333333334,345.1333333333333
2013-03-08T04:00:00Z,576.1999999999999,556.6833333333334,739.1,345.18333333333334
2013-03-08T05:00:00Z,577.2,556.9333333333334,739.35,345.33333333333337
2013-03-08T06:00:00Z,577.7,557.1,739.2666666666667,345.6166666666667
2013-03-08T07:00:00Z,579.4166666666666,556.9333333333334,739.35,345.6333333333333
2013-03-08T08:00:00Z,580.6166666666667,557.0166666666667,740.2,345.56666666666666
2013-03-08T09:00:00Z,581.2166666666667,557.5333333333333,740.7,345.73333333333335
2013-03-08T10:00:00Z,582.6166666666667,558.4333333333334,740.6166666666667,346.3
2013-03-08T11:00:00Z,583.2666666666667,558.95,740.2833333333334,346.2833333333333
2013-03-08T12:00:00Z,583.0833333333334,559.45,739.2833333333334,346.1166666666667
2013-03-08T13:00:00Z,583.45,559.5833333333334,739.2666666666667,346.1166666666667
2013-03-08T14:00:00Z,584.1166666666667,560.1333333333333,739.6166666666667,346.26666666666665
2013-03-08T15:00:00Z,585.1333333333333,560.1,740.0333333333334,346.1333333333333
2013-03-08T16:00:00Z,585.4,560.15,738.5,346.4666666666667
2013-03-08T17:00:00Z,585.9,560.5666666666666,740.2833333333334,346.55
2013-03-08T18:00:00Z,586.2,561.0166666666667,739.7833333333333,346.83333333333337
2013-03-08T19:00:00Z,586.6833333333333,561.7166666666667,739.5166666666667,347.03333333333336
2013-03-08T20:00:00Z,587.8666666666667,562.0833333333334,739.7,347.26666666666665
2013-03-08T21:00:00Z,589.7166666666667,562.3333333333334,739.1,347.45
2013-03-08T22:00:00Z,590.4833333333333,562.8166666666666,740.0333333333334,347.46666666666664
2013-03-08T23:00:00Z,590.6,562.15,739.6833333333334,347.46666666666664
2013-03-09T00:00:00Z,590.7666666666667,562.2333333333333,739.6166666666667,347.56666666666666
2013-03-09T01:00:00Z,591.5166666666667,562.2333333333333,739.8666666666667,347.8
2013-03-09T02:00:00Z,591.6166666666667,562.0666666666666,739.4333333333334,347.68333333333334
2013-03-09T03:00:00Z,591.8833333333333,561.9333333333333,738.75,347.83333333333337
2013-03-09T04:00:00Z,592.25,561.8,739.4166666666667,347.98333333333335
2013-03-09T05:00:00Z,592.5166666666667,562.3666666666667,739.95,348.1166666666667
2013-03-09T06:00:00Z,592.65,562.8666666666667,739.45,348.4666666666667
2013-03-09T07:00:00Z,593.4,563.3666666666667,739.6833333333334,348.58333333333337
2013-03-09T08:00:00Z,592.15,564.1833333333333,738.7333333333333,348.6333333333333
2013-03-09T09:00:00Z,593.2166666666667,564.9333333333333,739.1166666666667,348.8666666666667
2013-03-09T10:00:00Z,594.5166666666667,565.05,739.35,348.9166666666667
2013-03-09T11:00:00Z,595.2833333333334,565.15,738.9833333333333,348.95
2013-03-09T12:00:00Z,594.7333333333333,565.6333333333333,739,349.06666666666666
2013-03-09T13:00:00Z,594.8333333333334,566.4666666666667,739.0833333333334,349.43333333333334
2013-03-09T14:00:00Z,595.3166666666667,565.8,738.75,349.3833333333333
2013-03-09T15:00:00Z,595.3833333333333,565.55,738.2166666666667,349.7
2013-03-09T16:00:00Z,595.35,564.0166666666667,738.4666666666667,349.98333333333335
2013-03-09T17:00:00Z,596,564.4666666666667,738.3833333333333,349.9166666666667
2013-03-09T18:00:00Z,596.35,564.0333333333333,738.9000000000001,349.95
2013-03-09T19:00:00Z,595.65,565.4,739.2666666666667,350.05
2013-03-09T20:00:00Z,595.65,567.9333333333334,739.4333333333334,349.9666666666667
2013-03-09T21:00:00Z,596.1,568.95,739,350.06666666666666
2013-03-09T22:00:00Z,597.1666666666666,568.7833333333333,739.35,350.2833333333333
2013-03-09T23:00:00Z,597.9333333333334,569.4333333333334,739.6833333333334,350.66666666666663
2013-03-10T00:00:00Z,600.0833333333334,569.5833333333334,739.8666666666667,350.45000000000005
2013-03-10T01:00:00Z,600.7666666666667,570.2166666666667,740.2833333333334,350.73333333333335
2013-03-10T02:00:00Z,600.6999999999999,570.5666666666666,740.3000000000001,350.71666666666664
2013-03-10T03:00:00Z,601.25,570.9,740.2833333333334,350.71666666666664
2013-03-10T04:00:00Z,601.5833333333334,570.5666666666666,740.1166666666667,350.8
2013-03-10T05:00:00Z,600.5666666666667,570.7833333333333,739.4333333333334,350.8
2013-03-10T06:00:00Z,600.8666666666667,571.1166666666667,739.6166666666667,351.1
NA,601.45,571.8333333333334,739.4166666666667,351.43333333333334
NA,601.45,571.8333333333334,739.4166666666667,448.45
NA,601.45,571.8333333333334,739.4166666666667,399.29999999999995
NA,601.45,571.8333333333334,739.4166666666667,461.46666666666664
NA,601.45,571.8333333333334,717.5666666666666,351.43333333333334
NA,601.45,571.8333333333334,717.5666666666666,448.45
NA,601.45,571.8333333333334,717.5666666666666,399.29999999999995
NA,601.45,571.8333333333334,717.5666666666666,461.46666666666664
NA,601.45,571.8333333333334,694.4166666666666,351.43333333333334
NA,601.45,571.8333333333334,694.4166666666666,448.45
NA,601.45,571.8333333333334,694.4166666666666,399.29999999999995
NA,601.45,571.8333333333334,694.4166666666666,461.46666666666664
NA,601.45,599.2333333333333,739.4166666666667,351.43333333333334
NA,601.45,599.2333333333333,739.4166666666667,448.45
NA,601.45,599.2333333333333,739.4166666666667,399.29999999999995
NA,601.45,599.2333333333333,739.4166666666667,461.46666666666664
NA,601.45,599.2333333333333,717.5666666666666,351.43333333333334
NA,601.45,599.2333333333333,717.5666666666666,448.45
NA,601.45,599.2333333333333,717.5666666666666,399.29999999999995
NA,601.45,599.2333333333333,717.5666666666666,461.46666666666664
NA,601.45,599.2333333333333,694.4166666666666,351.43333333333334
NA,601.45,599.2333333333333,694.4166666666666,448.45
NA,601.45,599.2333333333333,694.4166666666666,399.29999999999995
NA,601.45,599.2333333333333,694.4166666666666,461.46666666666664
NA,601.45,555.95,739.4166666666667,351.43333333333334
NA,601.45,555.95,739.4166666666667,448.45
NA,601.45,555.95,739.4166666666667,399.29999999999995
NA,601.45,555.95,739.4166666666667,461.46666666666664
NA,601.45,555.95,717.5666666666666,351.43333333333334
NA,601.45,555.95,717.5666666666666,448.45
NA,601.45,555.95,717.5666666666666,399.29999999999995
NA,601.45,555.95,717.5666666666666,461.46666666666664
NA,601.45,555.95,694.4166666666666,351.43333333333334
NA,601.45,555.95,694.4166666666666,448.45
NA,601.45,555.95,694.4166666666666,399.29999999999995
NA,601.45,555.95,694.4166666666666,461.46666666666664
NA,601.45,528.0666666666666,739.4166666666667,351.43333333333334
NA,601.45,528.0666666666666,739.4166666666667,448.45
NA,601.45,528.0666666666666,739.4166666666667,399.29999999999995
NA,601.45,528.0666666666666,739.4166666666667,461.46666666666664
NA,601.45,528.0666666666666,717.5666666666666,351.43333333333334
NA,601.45,528.0666666666666,717.5666666666666,448.45
NA,601.45,528.0666666666666,717.5666666666666,399.29999999999995
NA,601.45,528.0666666666666,717.5666666666666,461.46666666666664
NA,601.45,528.0666666666666,694.4166666666666,351.43333333333334
NA,601.45,528.0666666666666,694.4166666666666,448.45
NA,601.45,528.0666666666666,694.4166666666666,399.29999999999995
NA,601.45,528.0666666666666,694.4166666666666,461.46666666666664
NA,601.45,511.8333333333333,739.4166666666667,351.43333333333334
NA,601.45,511.8333333333333,739.4166666666667,448.45
NA,601.45,511.8333333333333,739.4166666666667,399.29999999999995
NA,601.45,511.8333333333333,739.4166666666667,461.46666666666664
NA,601.45,511.8333333333333,717.5666666666666,351.43333333333334
NA,601.45,511.8333333333333,717.5666666666666,448.45
NA,601.45,511.8333333333333,717.5666666666666,399.29999999999995
NA,601.45,511.8333333333333,717.5666666666666,461.46666666666664
NA,601.45,511.8333333333333,694.4166666666666,351.43333333333334
NA,601.45,511.8333333333333,694.4166666666666,448.45
NA,601.45,511.8333333333333,694.4166666666666,399.29999999999995
NA,601.45,511.8333333333333,694.4166666666666,461.46666666666664
2013-03-10T07:00:00Z,601.8166666666667,572.0833333333334,740.0333333333334,351.3333333333333
2013-03-10T08:00:00Z,601.6166666666667,572.2166666666667,739.7666666666667,351.5
2013-03-10T09:00:00Z,602.65,572.3666666666667,739.7833333333334,351.5
2013-03-10T10:00:00Z,603.7666666666667,572.8166666666666,739.3666666666667,351.56666666666666
2013-03-10T11:00:00Z,604.1333333333333,572.85,739.8666666666667,351.78333333333336
2013-03-10T12:00:00Z,603.2833333333333,572.5666666666666,739.7,351.83333333333337
2013-03-10T13:00:00Z,601.7333333333333,572.5666666666666,739.7,351.98333333333335
2013-03-10T14:00:00Z,600.6,573,739,352.15
2013-03-10T15:00:00Z,601.0333333333334,573.4333333333334,738.5666666666667,352.26666666666665
2013-03-10T16:00:00Z,599.6666666666667,573.95,739.2666666666667,352.3833333333333
2013-03-10T17:00:00Z,599.3666666666667,574.5166666666667,738.5666666666667,352.73333333333335
2013-03-10T18:00:00Z,600.9,575.1500000000001,738.4000000000001,352.55
2013-03-10T19:00:00Z,601.15,575.6,739.0166666666667,352.4666666666667
2013-03-10T20:00:00Z,601.15,576.1,739.5333333333334,352.78333333333336
2013-03-10T21:00:00Z,600.6999999999999,575.7333333333333,739.0833333333334,352.78333333333336
2013-03-10T22:00:00Z,601.1666666666666,576.3166666666667,740.1166666666667,352.76666666666665
2013-03-10T23:00:00Z,602.95,576.1500000000001,740.2833333333334,352.8833333333333
2013-03-11T00:00:00Z,602.65,576.0333333333334,740.6333333333333,353.1
2013-03-11T01:00:00Z,600.85,576.1,740.5666666666667,353
2013-03-11T02:00:00Z,600.7666666666667,576.5,741.0666666666667,353.23333333333335
2013-03-11T03:00:00Z,600.3166666666667,576.3000000000001,740.7,353.23333333333335
2013-03-11T04:00:00Z,599.3,576.6,740.3833333333333,353.2833333333333
2013-03-11T05:00:00Z,598.7,576.8,740.0166666666667,353.3333333333333
2013-03-11T06:00:00Z,599.3833333333333,576.9666666666666,738.4166666666667,353.56666666666666
2013-03-11T07:00:00Z,600.7,576.9666666666666,738.9000000000001,353.5833333333333
2013-03-11T08:00:00Z,600.8666666666667,577.05,739.25,353.55
2013-03-11T09:00:00Z,600.7,576.8333333333333,739.5333333333334,353.45
2013-03-11T10:00:00Z,601.2,575.9833333333333,739.6666666666667,353.73333333333335
2013-03-11T11:00:00Z,601.8166666666667,575.2666666666667,739.95,354
2013-03-11T12:00:00Z,602.4,575,739.0166666666667,353.8833333333333
2013-03-11T13:00:00Z,602.9,574.5333333333333,740.2833333333334,353.73333333333335
2013-03-11T14:00:00Z,602.25,575.1833333333334,739.6666666666667,353.93333333333334
2013-03-11T15:00:00Z,599.45,575.05,739.7,353.9
2013-03-11T16:00:00Z,599.1,575.1666666666666,739.1666666666667,353.98333333333335
2013-03-11T17:00:00Z,598.9,575.0333333333333,739.7,353.81666666666666
2013-03-11T18:00:00Z,598.3166666666666,574.9833333333333,739.5166666666667,353.8333333333333
2013-03-11T19:00:00Z,597.7,575.1166666666667,739.4333333333334,353.8833333333333
2013-03-11T20:00:00Z,599.1,575.2,738.6500000000001,354.01666666666665
2013-03-11T21:00:00Z,599.1,576.0666666666666,739.5166666666667,353.9
2013-03-11T22:00:00Z,599.5166666666667,576.15,738.0500000000001,354.18333333333334
2013-03-11T23:00:00Z,599.6,576.2333333333333,737.7833333333333,354.3833333333333
2013-03-12T00:00:00Z,599.4333333333334,576.35,738.0333333333333,354.3666666666667
2013-03-12T01:00:00Z,599.4333333333334,576.2166666666667,738.5833333333334,354.6333333333333
2013-03-12T02:00:00Z,599.7666666666667,576.2333333333333,739.5166666666667,354.56666666666666
2013-03-12T03:00:00Z,598.9,576.1999999999999,739.35,354.68333333333334
2013-03-12T04:00:00Z,598.9,576.4833333333333,739.2666666666667,354.6166666666667
2013-03-12T05:00:00Z,598.6,576.5166666666667,739.8000000000001,354.8333333333333
2013-03-12T06:00:00Z,600.0500000000001,576.7833333333333,739.1666666666667,354.56666666666666
2013-03-12T07:00:00Z,599.1,576.8833333333333,737.45,354.81666666666666
2013-03-12T08:00:00Z,598.8333333333334,576.3,720.8166666666666,355
2013-03-12T09:00:00Z,589.4833333333333,574.5166666666667,705.1,354.7833333333333
2013-03-12T10:00:00Z,561.75,557.6666666666666,713.15,354.3833333333333
2013-03-12T11:00:00Z,482.85,542.95,707.1166666666667,352.95
2013-03-12T12:00:00Z,472.18333333333334,550.3166666666666,695.95,349.35
2013-03-12T13:00:00Z,478.5833333333333,551.7333333333333,693.2,344.0833333333333
2013-03-12T14:00:00Z,479.3,557.65,691.7333333333333,338.7
2013-03-12T15:00:00Z,482.6333333333333,562.1333333333333,694.5833333333334,332.8833333333333
2013-03-12T16:00:00Z,485.5,565.7833333333333,697.8333333333334,330.2833333333333
2013-03-12T17:00:00Z,491.2,568.9333333333334,701.7833333333333,328.6
2013-03-12T18:00:00Z,496.8666666666667,572.6833333333334,704.9166666666666,329
2013-03-12T19:00:00Z,501.2,574.9666666666667,707.6500000000001,328.81666666666666
2013-03-12T20:00:00Z,505.2,577.5,711.6,327.93333333333334
2013-03-12T21:00:00Z,509.1666666666667,579.8666666666667,713.3,326.59999999999997
2013-03-12T22:00:00Z,512.4333333333333,586.1333333333333,717.1666666666666,326.01666666666665
2013-03-12T23:00:00Z,517.85,588.9666666666667,721.0333333333333,325.18333333333334
2013-03-13T00:00:00Z,521.6833333333333,588.1166666666667,724.5666666666667,324.1
2013-03-13T01:00:00Z,523.9333333333333,584.1666666666666,726.7333333333333,323.51666666666665
2013-03-13T02:00:00Z,526.45,583.7666666666667,729.4833333333333,323.2
2013-03-13T03:00:00Z,529.7166666666667,583.75,730.0333333333333,323.23333333333335
2013-03-13T04:00:00Z,532.4833333333333,584.0833333333333,730.15,323.18333333333334
2013-03-13T05:00:00Z,535,584.1666666666666,733.5166666666667,322.8833333333333
2013-03-13T06:00:00Z,536.5833333333333,584.7333333333333,735.5833333333334,322.8666666666667
2013-03-13T07:00:00Z,537.5666666666666,585.35,734.8833333333333,322.95
2013-03-13T08:00:00Z,537.3499999999999,586.0833333333334,736.1833333333334,322.70000000000005
2013-03-13T09:00:00Z,539.1666666666666,587.0833333333334,736.7666666666667,323.01666666666665
2013-03-13T10:00:00Z,539.3,587.7,737.4333333333334,323.1333333333333
2013-03-13T11:00:00Z,539.1333333333333,587.9,737.6833333333334,323.26666666666665
2013-03-13T12:00:00Z,542.75,588.4333333333333,737.85,324
2013-03-13T13:00:00Z,542.2333333333333,588.1666666666666,738.3000000000001,324.21666666666664
2013-03-13T14:00:00Z,540.7666666666667,587.25,738.6500000000001,325.1333333333333
2013-03-13T15:00:00Z,543.4,587.35,739.1166666666667,325.95
2013-03-13T16:00:00Z,544.8333333333334,587.0666666666666,739.2,326.55
2013-03-13T17:00:00Z,545.95,587.0833333333334,739.2833333333334,327.2166666666667
2013-03-13T18:00:00Z,547.2333333333333,587.1833333333334,739.1166666666667,328.01666666666665
2013-03-13T19:00:00Z,547.9666666666667,587.15,739.3666666666667,328.34999999999997
2013-03-13T20:00:00Z,547.25,587,738.3833333333333,329.05
2013-03-13T21:00:00Z,547.45,586.75,738.1166666666667,329.8666666666667
2013-03-13T22:00:00Z,550.75,586.25,738.1,330.56666666666666
2013-03-13T23:00:00Z,553.7666666666667,585.7333333333333,738.1166666666667,330.9666666666667
2013-03-14T00:00:00Z,555.9833333333333,584.1166666666667,738.0500000000001,331.3833333333333
2013-03-14T01:00:00Z,558.9,583.85,738.2,332.1166666666667
2013-03-14T02:00:00Z,561.3333333333334,583.7666666666667,737.85,332.56666666666666
2013-03-14T03:00:00Z,563.45,584.1666666666666,738.1500000000001,333.18333333333334
2013-03-14T04:00:00Z,565.0833333333333,584.3,738.2166666666667,333.56666666666666
2013-03-14T05:00:00Z,565.3,584.55,738.7666666666667,334.1166666666667
2013-03-14T06:00:00Z,563.1666666666666,585.4666666666667,738.4000000000001,334.7
2013-03-14T07:00:00Z,561.6833333333334,585.4166666666666,738.1500000000001,335.31666666666666
2013-03-14T08:00:00Z,563.1166666666667,585.1166666666667,737.6,335.93333333333334
2013-03-14T09:00:00Z,565.4833333333333,585.6833333333333,736.4166666666667,336.35
2013-03-14T10:00:00Z,567.3166666666667,585.8333333333333,736.85,336.6
2013-03-14T11:00:00Z,569.9,585.9666666666667,736.6833333333334,336.85
2013-03-14T12:00:00Z,572.35,587.5,736.1833333333334,337.43333333333334
2013-03-14T13:00:00Z,572.7833333333334,587.8333333333333,736.2666666666667,337.73333333333335
2013-03-14T14:00:00Z,573.7166666666667,588.1833333333333,736.6,338.1166666666667
2013-03-14T15:00:00Z,574.9833333333333,587.2833333333333,736.9333333333334,338.4166666666667
2013-03-14T16:00:00Z,575.9,587.3333333333333,737.1,339.1333333333333
2013-03-14T17:00:00Z,576.6,587.3333333333333,737.4333333333334,339.5
2013-03-14T18:00:00Z,575.6166666666667,587.5666666666666,737.0333333333333,339.75
2013-03-14T19:00:00Z,576.6666666666667,588.1,736.6833333333334,340.18333333333334
2013-03-14T20:00:00Z,578.6833333333334,588.1333333333333,736.5166666666667,340.3833333333333
2013-03-14T21:00:00Z,577.3166666666667,588.5166666666667,737.7833333333333,340.76666666666665
2013-03-14T22:00:00Z,578.6833333333334,588.5666666666666,737.2833333333333,340.9
2013-03-14T23:00:00Z,580.4666666666667,588.6166666666667,737.2666666666667,341.2
2013-03-15T00:00:00Z,582.4333333333334,588.7666666666667,736.1666666666667,341.6
2013-03-15T01:00:00Z,582.4333333333334,588.6166666666667,735.6333333333333,341.7166666666667
2013-03-15T02:00:00Z,582.1833333333334,588.6666666666666,736.6,342.25
2013-03-15T03:00:00Z,582.9666666666667,588.5166666666667,736.4333333333334,342.28333333333336
2013-03-15T04:00:00Z,584,588.5,736.9166666666667,342.3
2013-03-15T05:00:00Z,584.6333333333333,588.5,736.7833333333333,342.31666666666666
2013-03-15T06:00:00Z,585.2333333333333,588.3333333333334,736.9333333333334,342.55
2013-03-15T07:00:00Z,586.4333333333333,588.4166666666666,737.5166666666667,342.9166666666667
2013-03-15T08:00:00Z,586.5666666666666,588.4166666666666,737.35,343.03333333333336
2013-03-15T09:00:00Z,586.6,588.55,737.95,343.06666666666666
2013-03-15T10:00:00Z,587.05,588.55,737.4333333333334,343.5
2013-03-15T11:00:00Z,587.8666666666667,588.6833333333333,737.5166666666667,343.75
2013-03-15T12:00:00Z,587.8166666666667,588.7,737.0166666666667,343.75
2013-03-15T13:00:00Z,588.4833333333333,588.8666666666667,737.1,343.93333333333334
2013-03-15T14:00:00Z,588.8000000000001,589,737.5166666666667,343.93333333333334
2013-03-15T15:00:00Z,588.75,588.8,737.35,343.93333333333334
2013-03-15T16:00:00Z,589.0833333333334,588.6166666666667,737.4333333333334,344.06666666666666
